cart_id,date,cart_price,client_id
CRT02533,2026-01-15 23:41:55,2015.33,CLI0357
CRT02064,2026-05-02 01:11:13,7752.959999999999,CLI0234
CRT02871,2026-01-29 03:31:39,4612.41,CLI0156
CRT01783,2026-03-09 06:08:39,2730.3,CLI0102
CRT00533,2026-07-25 03:18:59,8103.900000000001,CLI0003
CRT00028,2026-05-14 15:14:30,6108.22,CLI0420
CRT02076,2026-07-09 17:47:47,1814.08,CLI0420
CRT02359,2026-06-25 14:41:10,3919.93,CLI0218
CRT01588,2026-04-15 04:06:30,8613.39,CLI0117
CRT01122,2026-06-27 08:35:53,8484.73,CLI0279
CRT00619,2026-06-11 18:49:25,5024.93,CLI0069
CRT02529,2026-07-15 15:53:06,4328.360000000001,CLI0100
CRT00978,2026-07-16 16:14:51,6012.43,CLI0374
CRT02706,2026-01-31 06:34:40,4350.33,CLI0338
CRT00813,2026-05-11 20:15:18,3158.31,CLI0284
CRT01727,2026-01-24 08:40:05,1737.14,CLI0255
CRT00170,2026-02-27 04:46:37,2730.34,CLI0117
CRT01812,2026-03-06 18:22:11,2620.9,CLI0003
CRT01839,2026-03-31 03:24:25,2785.32,CLI0064
CRT01779,2026-05-27 08:10:23,1503.5,CLI0194
CRT03249,2026-05-22 23:44:09,3121.28,CLI0363
CRT00999,2026-07-21 20:28:05,4455.38,CLI0294
CRT03338,2026-04-27 23:51:30,1707.01,CLI0363
CRT00147,2026-04-26 09:57:31,4939.87,CLI0003
CRT03308,2026-01-08 08:09:22,5001.59,CLI0053
CRT02559,2026-04-17 23:49:49,4108.52,CLI0269
CRT01507,2026-04-29 20:40:37,628.62,CLI0285
CRT00974,2026-06-18 05:27:52,915.84,CLI0290
CRT03079,2026-03-16 13:07:07,4958.219999999999,CLI0174
CRT01101,2026-06-07 09:23:43,2798.0,CLI0074
CRT01216,2026-05-02 10:58:20,4419.89,CLI0205
CRT00580,2026-05-27 09:47:48,6761.61,CLI0112
CRT01008,2026-02-23 07:36:40,6459.45,CLI0269
CRT01704,2026-01-17 23:04:50,4586.72,CLI0164
CRT00783,2026-01-11 02:33:45,4941.0,CLI0271
CRT00593,2026-04-12 08:05:10,2559.93,CLI0144
CRT03288,2026-01-31 04:31:05,1240.06,CLI0216
CRT02122,2026-01-31 01:53:19,3812.06,CLI0424
CRT00976,2026-07-02 01:52:05,5897.780000000001,CLI0394
CRT00336,2026-01-14 22:46:08,3265.56,CLI0306
CRT01933,2026-04-11 01:51:14,2536.99,CLI0425
CRT01781,2026-06-06 22:48:53,7167.0,CLI0332
CRT00591,2026-03-12 17:52:10,1840.35,CLI0295
CRT02095,2026-06-15 04:30:24,3282.28,CLI0288
CRT00140,2026-02-08 05:00:04,10739.25,CLI0028
CRT03118,2026-02-24 17:20:19,4146.7,CLI0249
CRT01883,2026-02-27 23:34:43,4173.92,CLI0347
CRT01710,2026-03-04 11:18:23,2821.28,CLI0015
CRT02879,2026-01-28 04:45:02,6757.030000000001,CLI0045
CRT01294,2026-03-28 02:02:27,1786.59,CLI0019
CRT00987,2026-06-03 21:50:56,2333.4,CLI0041
CRT03318,2026-04-08 09:49:37,2213.06,CLI0406
CRT01557,2026-07-01 11:05:35,767.46,CLI0089
CRT00442,2026-04-25 05:47:49,7872.34,CLI0072
CRT01589,2026-03-22 04:30:02,4321.610000000001,CLI0390
CRT03213,2026-06-12 22:59:32,200.3,CLI0233
CRT02507,2026-05-01 16:04:12,3126.18,CLI0086
CRT03218,2026-03-08 01:53:02,2490.13,CLI0395
CRT00420,2026-06-23 12:04:18,6483.099999999999,CLI0069
CRT03112,2026-05-17 16:55:29,3167.5199999999995,CLI0329
CRT00305,2026-02-07 01:55:55,1116.3,CLI0196
CRT00479,2026-06-03 20:31:12,523.86,CLI0208
CRT00975,2026-02-07 06:30:44,1841.42,CLI0084
CRT02341,2026-03-30 14:42:08,5146.66,CLI0145
CRT03390,2026-03-16 08:18:42,4794.57,CLI0349
CRT02813,2026-01-22 19:15:49,6290.7,CLI0102
CRT02605,2026-02-19 05:12:44,6743.13,CLI0311
CRT00779,2026-06-13 02:12:36,109.6,CLI0411
CRT00261,2026-01-25 23:59:24,3282.75,CLI0059
CRT00549,2026-02-10 03:09:42,3548.3900000000003,CLI0001
CRT01174,2026-05-29 17:31:55,2035.8,CLI0058
CRT02575,2026-07-14 03:40:13,2815.7000000000003,CLI0345
CRT02353,2026-04-23 16:22:58,283.93,CLI0108
CRT00260,2026-07-03 16:28:34,2215.44,CLI0187
CRT02408,2026-04-05 02:47:11,5743.01,CLI0063
CRT03123,2026-06-03 13:50:44,542.4,CLI0017
CRT00135,2026-01-14 23:05:51,3551.01,CLI0241
CRT00352,2026-06-09 08:52:38,4474.299999999999,CLI0315
CRT02468,2026-01-05 22:09:21,389.0,CLI0172
CRT01825,2026-07-14 09:36:11,2532.0800000000004,CLI0425
CRT00667,2026-02-04 19:38:05,6144.900000000001,CLI0228
CRT01954,2026-07-03 23:55:08,5725.62,CLI0432
CRT02932,2026-04-24 08:01:59,2740.05,CLI0106
CRT02192,2026-03-06 20:23:35,2915.6,CLI0315
CRT03323,2026-04-25 04:27:19,5323.66,CLI0327
CRT02196,2026-04-15 09:58:38,6439.55,CLI0433
CRT00861,2026-02-07 16:02:12,1240.68,CLI0320
CRT02053,2026-06-23 19:09:37,4760.9400000000005,CLI0190
CRT03053,2026-01-28 02:22:41,7873.91,CLI0278
CRT00771,2026-05-27 23:21:55,2969.31,CLI0017
CRT00685,2026-05-24 15:54:52,3661.48,CLI0211
CRT01646,2026-05-10 02:01:45,9667.160000000002,CLI0081
CRT01696,2026-07-10 17:00:49,1028.28,CLI0339
CRT00655,2026-05-21 01:57:35,3091.25,CLI0243
CRT00462,2026-05-09 05:03:34,5830.4800000000005,CLI0004
CRT02222,2026-02-02 02:15:26,6530.33,CLI0401
CRT00311,2026-04-02 16:28:42,7434.48,CLI0017
CRT01808,2026-01-14 12:07:08,1328.94,CLI0031
CRT00750,2026-03-24 17:03:13,7399.039999999999,CLI0179
CRT01521,2026-01-18 21:48:17,4261.18,CLI0253
CRT01718,2026-01-06 02:00:51,1425.38,CLI0401
CRT02485,2026-03-15 00:51:45,5436.96,CLI0332
CRT02147,2026-05-11 10:14:32,4106.37,CLI0300
CRT02209,2026-01-08 17:28:30,3320.94,CLI0050
CRT01221,2026-07-24 16:20:27,4868.54,CLI0148
CRT01857,2026-04-26 11:49:47,4463.41,CLI0319
CRT03341,2026-04-26 22:35:27,1441.7399999999998,CLI0198
CRT03073,2026-01-24 08:25:52,6953.1900000000005,CLI0321
CRT02943,2026-02-15 14:21:08,815.26,CLI0084
CRT03063,2026-05-09 07:05:43,5245.05,CLI0204
CRT02338,2026-06-30 21:59:31,2737.0200000000004,CLI0098
CRT01716,2026-05-21 06:24:26,2572.09,CLI0338
CRT02206,2026-03-05 07:10:05,3396.37,CLI0039
CRT02093,2026-01-07 20:49:32,6001.6,CLI0363
CRT01902,2026-04-11 01:38:52,6472.06,CLI0432
CRT01034,2026-01-08 06:23:40,1330.56,CLI0316
CRT00767,2026-01-18 01:35:37,6103.45,CLI0338
CRT03371,2026-07-07 09:46:02,1606.5899999999997,CLI0113
CRT03139,2026-04-22 12:54:50,5216.46,CLI0357
CRT02674,2026-04-20 06:07:29,7075.110000000001,CLI0193
CRT01469,2026-05-08 05:17:35,2866.7200000000003,CLI0208
CRT01566,2026-06-18 18:41:42,4930.54,CLI0407
CRT00866,2026-06-08 05:22:36,6210.719999999999,CLI0125
CRT01488,2026-03-23 21:57:38,6386.91,CLI0252
CRT00617,2026-07-26 00:21:16,1368.3,CLI0243
CRT03348,2026-04-28 06:48:34,6704.18,CLI0009
CRT01217,2026-07-11 19:23:18,2558.79,CLI0244
CRT01394,2026-02-03 13:02:56,3730.77,CLI0112
CRT00449,2026-07-22 13:09:09,3578.3600000000006,CLI0266
CRT03088,2026-01-25 16:33:32,1992.72,CLI0256
CRT02941,2026-02-16 23:34:37,779.96,CLI0374
CRT03025,2026-02-16 17:06:13,5061.28,CLI0392
CRT02104,2026-06-30 21:06:03,4172.9400000000005,CLI0126
CRT02406,2026-01-18 07:54:36,4008.93,CLI0342
CRT00102,2026-05-14 22:42:17,3064.2,CLI0347
CRT00938,2026-06-26 11:49:44,2409.76,CLI0251
CRT00753,2026-04-26 10:45:54,5862.96,CLI0080
CRT02979,2026-02-15 15:36:21,1749.81,CLI0078
CRT01432,2026-04-28 03:10:43,1191.64,CLI0097
CRT01968,2026-02-10 06:21:40,1429.26,CLI0347
CRT01132,2026-06-15 02:14:18,1993.61,CLI0254
CRT02363,2026-02-09 12:01:26,4032.46,CLI0072
CRT01440,2026-05-02 12:37:22,124.56,CLI0068
CRT02832,2026-07-12 14:33:32,554.56,CLI0167
CRT01489,2026-05-11 02:02:26,5186.2,CLI0310
CRT00913,2026-05-25 05:45:15,3249.5800000000004,CLI0336
CRT00192,2026-07-19 09:34:31,2522.04,CLI0103
CRT01700,2026-05-14 07:18:19,10294.35,CLI0031
CRT02227,2026-03-17 13:53:18,4267.780000000001,CLI0027
CRT00160,2026-02-03 03:44:22,6748.5,CLI0160
CRT01567,2026-01-16 17:04:43,3937.53,CLI0304
CRT00775,2026-04-04 08:02:10,6586.950000000001,CLI0026
CRT03065,2026-04-02 04:42:56,1648.45,CLI0372
CRT02729,2026-07-06 22:39:27,3400.7800000000007,CLI0066
CRT00387,2026-02-04 14:14:08,127.42,CLI0113
CRT03389,2026-01-05 20:39:12,1294.02,CLI0024
CRT02138,2026-05-19 06:07:24,968.64,CLI0192
CRT00453,2026-03-12 09:35:13,771.19,CLI0325
CRT01890,2026-03-18 09:03:11,3220.42,CLI0351
CRT03326,2026-03-24 17:34:29,587.32,CLI0144
CRT00074,2026-02-10 02:23:20,439.05,CLI0406
CRT02732,2026-02-11 14:33:56,2977.7700000000004,CLI0333
CRT01167,2026-02-27 06:45:52,1321.54,CLI0182
CRT01235,2026-04-16 03:33:25,2244.08,CLI0007
CRT02682,2026-06-26 21:42:19,332.12,CLI0155
CRT00223,2026-06-06 13:49:34,3125.6000000000004,CLI0093
CRT00173,2026-04-04 23:41:07,3993.33,CLI0064
CRT00737,2026-01-16 12:56:38,4026.1,CLI0031
CRT01875,2026-05-06 16:13:05,3151.37,CLI0103
CRT03449,2026-02-16 13:41:18,4030.61,CLI0280
CRT02934,2026-06-11 14:23:54,3331.06,CLI0298
CRT01385,2026-06-01 05:25:25,1047.2,CLI0114
CRT02513,2026-05-18 05:33:47,3454.02,CLI0305
CRT01016,2026-04-01 04:43:21,8480.2,CLI0320
CRT00565,2026-06-27 16:07:14,7371.049999999999,CLI0129
CRT01309,2026-01-28 04:09:25,3114.48,CLI0419
CRT01447,2026-03-25 17:42:00,6318.36,CLI0403
CRT00871,2026-05-18 07:42:50,8124.78,CLI0379
CRT00048,2026-04-17 05:26:53,5386.9,CLI0058
CRT02960,2026-05-25 16:10:38,1839.62,CLI0389
CRT02643,2026-06-03 10:19:04,4494.64,CLI0076
CRT01843,2026-05-30 07:43:59,2716.83,CLI0340
CRT01756,2026-01-21 17:54:07,2757.14,CLI0141
CRT02770,2026-06-05 15:13:40,4648.639999999999,CLI0348
CRT00148,2026-07-14 06:08:19,7225.42,CLI0108
CRT02211,2026-07-24 22:48:10,4781.82,CLI0304
CRT02409,2026-01-27 18:21:52,3682.58,CLI0387
CRT00119,2026-07-01 20:49:38,2492.56,CLI0299
CRT02846,2026-03-05 15:37:30,5886.47,CLI0359
CRT01323,2026-07-22 23:01:03,10596.759999999998,CLI0052
CRT01403,2026-06-30 23:03:41,3412.19,CLI0238
CRT02865,2026-01-11 00:01:10,4546.56,CLI0094
CRT03069,2026-05-31 13:54:44,1854.08,CLI0013
CRT03017,2026-04-19 13:31:57,6698.98,CLI0357
CRT01766,2026-04-24 23:20:30,2211.96,CLI0323
CRT02463,2026-06-11 14:08:50,4090.8,CLI0167
CRT02565,2026-02-24 06:45:31,4777.66,CLI0291
CRT00071,2026-04-15 17:38:19,4191.57,CLI0422
CRT02600,2026-05-05 14:34:10,4069.72,CLI0311
CRT01896,2026-07-04 20:41:51,5842.719999999999,CLI0339
CRT03217,2026-03-04 13:45:59,208.98,CLI0431
CRT00335,2026-02-09 11:44:47,4134.48,CLI0021
CRT01369,2026-03-11 07:21:44,2153.14,CLI0184
CRT02911,2026-07-01 09:46:34,2970.88,CLI0152
CRT03008,2026-02-04 04:00:38,6413.85,CLI0243
CRT02747,2026-03-26 23:18:29,3326.4,CLI0034
CRT02603,2026-06-29 03:39:26,3511.08,CLI0338
CRT01058,2026-02-21 03:22:17,6108.18,CLI0399
CRT01607,2026-06-01 03:42:12,3987.62,CLI0356
CRT00349,2026-05-24 23:38:25,4083.8,CLI0244
CRT03393,2026-03-19 12:13:17,4524.15,CLI0052
CRT02017,2026-07-21 22:30:27,5358.99,CLI0320
CRT01319,2026-04-17 06:07:06,1493.74,CLI0388
CRT01504,2026-04-07 03:13:13,2063.62,CLI0388
CRT00778,2026-01-21 17:02:29,4503.9,CLI0252
CRT01423,2026-04-01 09:44:03,3263.84,CLI0165
CRT00996,2026-04-17 06:29:23,2958.62,CLI0056
CRT02461,2026-05-26 06:14:33,5548.88,CLI0406
CRT01339,2026-03-02 06:59:13,4853.39,CLI0286
CRT03477,2026-07-04 00:14:05,1940.82,CLI0160
CRT02547,2026-02-12 15:32:30,1843.03,CLI0217
CRT02502,2026-03-05 11:02:08,4045.82,CLI0311
CRT01583,2026-05-10 17:17:01,5292.030000000001,CLI0110
CRT02023,2026-07-04 04:35:15,1959.36,CLI0372
CRT00088,2026-03-08 03:17:27,388.4,CLI0429
CRT01565,2026-01-28 01:11:38,5719.88,CLI0101
CRT01669,2026-05-27 03:33:29,7495.34,CLI0166
CRT00382,2026-07-21 10:58:18,3519.28,CLI0149
CRT01088,2026-06-22 01:50:13,5970.06,CLI0242
CRT00504,2026-07-16 13:52:49,3464.93,CLI0405
CRT02205,2026-02-27 15:25:50,2037.66,CLI0378
CRT00293,2026-02-25 07:18:50,9838.79,CLI0324
CRT01964,2026-04-17 17:58:33,916.98,CLI0407
CRT03298,2026-05-01 03:27:47,2061.26,CLI0036
CRT02077,2026-02-01 19:56:06,3800.92,CLI0002
CRT00294,2026-06-09 10:34:46,4058.26,CLI0108
CRT01412,2026-06-22 13:15:08,2379.97,CLI0264
CRT01832,2026-05-01 09:28:28,2543.39,CLI0019
CRT02939,2026-02-17 06:24:43,1759.3200000000002,CLI0236
CRT02663,2026-01-25 04:45:57,2921.1400000000003,CLI0202
CRT00207,2026-04-03 11:23:07,1157.01,CLI0149
CRT01442,2026-03-16 06:53:00,2697.76,CLI0011
CRT02592,2026-06-29 09:02:56,2215.16,CLI0144
CRT02921,2026-06-30 19:59:54,3230.7,CLI0043
CRT00128,2026-07-26 20:21:13,6569.53,CLI0372
CRT02412,2026-02-23 18:25:30,2154.42,CLI0130
CRT02096,2026-05-24 03:06:01,4333.27,CLI0330
CRT00939,2026-03-05 15:34:00,1915.2000000000005,CLI0235
CRT00733,2026-07-17 03:15:28,1907.15,CLI0191
CRT01969,2026-05-09 01:09:50,780.36,CLI0424
CRT01711,2026-05-05 20:22:57,1550.92,CLI0238
CRT01750,2026-03-19 03:17:09,2593.28,CLI0131
CRT03359,2026-03-17 06:53:51,5098.89,CLI0100
CRT00826,2026-07-26 20:58:54,4492.29,CLI0375
CRT01615,2026-04-02 17:19:27,7091.219999999999,CLI0205
CRT01691,2026-06-09 18:45:50,1295.85,CLI0129
CRT01942,2026-01-16 19:14:06,1420.39,CLI0366
CRT02589,2026-04-27 14:37:45,1598.64,CLI0002
CRT03225,2026-05-07 13:09:29,2851.3,CLI0040
CRT01490,2026-04-03 14:28:28,5172.61,CLI0342
CRT01820,2026-02-06 09:28:51,3313.0200000000004,CLI0222
CRT00426,2026-02-20 09:35:02,5635.61,CLI0276
CRT00691,2026-07-24 22:19:35,2574.17,CLI0392
CRT03045,2026-03-22 23:45:50,2914.6400000000003,CLI0245
CRT00398,2026-02-06 05:51:36,439.28,CLI0263
CRT03100,2026-04-04 18:39:31,5227.25,CLI0226
CRT01734,2026-05-31 02:02:10,8364.53,CLI0131
CRT01837,2026-05-07 04:05:44,3828.69,CLI0235
CRT00490,2026-02-03 03:57:10,6425.79,CLI0198
CRT03060,2026-01-13 11:27:12,1344.2400000000002,CLI0024
CRT01464,2026-07-01 01:15:46,600.0,CLI0288
CRT00033,2026-05-13 20:48:25,5933.81,CLI0293
CRT00412,2026-06-18 11:07:45,1686.66,CLI0316
CRT03486,2026-04-14 17:36:42,4397.49,CLI0154
CRT02520,2026-02-09 06:54:14,2160.96,CLI0101
CRT03081,2026-07-18 14:06:47,3663.88,CLI0365
CRT00949,2026-01-11 20:18:18,4100.14,CLI0377
CRT01129,2026-04-14 02:32:03,750.0999999999999,CLI0158
CRT03114,2026-01-28 14:27:08,4244.1,CLI0375
CRT00581,2026-07-11 06:55:25,403.1,CLI0094
CRT02398,2026-06-06 06:22:34,2989.28,CLI0201
CRT02810,2026-03-31 06:46:40,701.01,CLI0003
CRT03332,2026-01-16 07:44:09,6605.900000000001,CLI0254
CRT01300,2026-01-19 01:20:33,5789.99,CLI0120
CRT02116,2026-02-13 02:08:41,3872.97,CLI0348
CRT01653,2026-07-09 21:15:41,5230.68,CLI0415
CRT01156,2026-04-17 05:37:00,4817.629999999999,CLI0431
CRT02614,2026-04-22 01:03:50,4052.61,CLI0055
CRT03487,2026-03-02 19:54:19,2482.78,CLI0095
CRT03248,2026-01-24 12:41:25,1666.99,CLI0103
CRT00575,2026-06-29 09:35:17,6339.99,CLI0005
CRT02503,2026-05-28 16:19:15,2467.25,CLI0147
CRT01659,2026-06-15 11:21:47,4115.66,CLI0121
CRT01112,2026-05-23 23:38:44,3973.81,CLI0167
CRT00628,2026-04-03 13:07:06,6370.66,CLI0134
CRT01647,2026-03-09 18:00:40,5241.91,CLI0201
CRT00020,2026-01-12 09:35:10,1637.3200000000002,CLI0229
CRT02456,2026-06-18 10:08:17,5413.86,CLI0034
CRT00698,2026-03-11 22:40:25,6545.639999999999,CLI0232
CRT00329,2026-07-08 18:42:30,1378.1999999999998,CLI0089
CRT01606,2026-04-12 14:35:10,5210.389999999999,CLI0074
CRT00332,2026-02-03 05:51:33,1910.76,CLI0136
CRT02188,2026-03-08 20:44:58,2956.8,CLI0066
CRT02081,2026-07-20 13:44:14,2932.62,CLI0173
CRT00234,2026-04-21 09:03:01,4263.4400000000005,CLI0049
CRT02228,2026-01-25 22:28:31,942.5,CLI0206
CRT03092,2026-01-19 06:31:26,4452.33,CLI0046
CRT01208,2026-06-02 05:36:44,5385.62,CLI0075
CRT00050,2026-07-14 03:38:53,5921.81,CLI0299
CRT00675,2026-03-08 05:40:10,761.4399999999999,CLI0212
CRT00995,2026-01-23 01:47:06,9661.98,CLI0170
CRT03191,2026-05-13 21:50:36,4986.72,CLI0431
CRT01492,2026-04-09 13:34:27,2889.13,CLI0190
CRT02553,2026-07-24 12:32:20,7263.709999999999,CLI0398
CRT01286,2026-01-22 23:02:21,1609.99,CLI0250
CRT02685,2026-07-19 16:52:54,5815.450000000001,CLI0046
CRT03271,2026-01-19 07:50:04,8073.75,CLI0126
CRT02246,2026-04-22 18:40:56,5271.8,CLI0300
CRT00710,2026-03-10 14:17:15,3151.17,CLI0029
CRT02075,2026-02-25 06:39:56,877.6800000000001,CLI0146
CRT00361,2026-05-12 02:59:53,1130.72,CLI0165
CRT00625,2026-03-07 17:21:00,771.62,CLI0111
CRT01973,2026-05-05 09:23:13,1800.92,CLI0115
CRT00444,2026-02-07 17:36:13,3167.19,CLI0338
CRT01829,2026-06-12 16:01:10,482.52,CLI0337
CRT02257,2026-06-13 07:19:39,82.61,CLI0103
CRT01341,2026-04-03 19:39:02,4791.09,CLI0317
CRT02015,2026-04-14 16:14:42,9789.22,CLI0359
CRT02117,2026-03-25 06:36:24,8560.28,CLI0315
CRT03384,2026-01-20 06:12:57,2005.7,CLI0136
CRT02581,2026-03-10 17:41:31,917.01,CLI0390
CRT02156,2026-03-04 11:42:37,1077.38,CLI0140
CRT00010,2026-06-19 22:45:31,7384.23,CLI0422
CRT00812,2026-06-26 10:02:50,1608.53,CLI0396
CRT03254,2026-01-27 21:14:59,433.7,CLI0202
CRT02153,2026-05-10 11:35:20,5490.34,CLI0313
CRT00502,2026-01-12 19:17:24,4185.04,CLI0190
CRT01665,2026-04-18 09:42:26,1502.49,CLI0264
CRT00001,2026-03-26 07:29:01,2764.4,CLI0052
CRT00273,2026-04-17 01:41:34,3701.53,CLI0388
CRT03395,2026-03-07 17:42:45,4261.46,CLI0280
CRT00480,2026-01-05 10:19:12,3558.15,CLI0327
CRT01651,2026-01-12 04:40:03,1733.0,CLI0303
CRT01059,2026-05-10 00:54:28,1908.68,CLI0228
CRT02661,2026-03-14 10:16:50,1560.7,CLI0373
CRT00843,2026-05-27 01:47:43,6092.25,CLI0244
CRT01377,2026-02-13 21:02:55,6860.72,CLI0314
CRT02709,2026-03-22 04:28:47,1745.52,CLI0410
CRT02472,2026-01-06 22:26:26,16103.4,CLI0120
CRT01243,2026-06-04 04:43:47,785.85,CLI0045
CRT02936,2026-07-05 15:47:52,2000.21,CLI0374
CRT00274,2026-06-22 21:26:16,4302.0,CLI0325
CRT02119,2026-04-10 03:35:42,2421.68,CLI0153
CRT00749,2026-02-17 19:47:33,7205.210000000001,CLI0291
CRT00582,2026-07-08 07:16:10,2572.19,CLI0256
CRT02219,2026-01-22 02:12:34,7663.320000000001,CLI0064
CRT00973,2026-02-13 12:12:14,3007.98,CLI0394
CRT00501,2026-05-14 15:18:59,1650.96,CLI0221
CRT01531,2026-04-03 15:16:26,2489.02,CLI0140
CRT02433,2026-06-28 01:44:19,6051.58,CLI0227
CRT02283,2026-03-09 03:41:03,1482.35,CLI0091
CRT00624,2026-02-11 02:11:09,2186.46,CLI0354
CRT03032,2026-01-09 21:59:50,3963.14,CLI0329
CRT02994,2026-02-16 14:01:05,3581.15,CLI0066
CRT02698,2026-02-02 03:37:13,4080.58,CLI0293
CRT01485,2026-01-06 03:02:36,3673.38,CLI0101
CRT02160,2026-06-05 17:20:59,3613.1,CLI0002
CRT00669,2026-06-11 23:09:02,5111.33,CLI0234
CRT01310,2026-06-02 22:24:51,1060.04,CLI0255
CRT03267,2026-04-01 14:30:06,1964.21,CLI0272
CRT03485,2026-01-15 04:26:06,4472.4400000000005,CLI0201
CRT01264,2026-04-25 00:40:59,1787.64,CLI0398
CRT02052,2026-04-25 02:50:33,4288.95,CLI0110
CRT01150,2026-06-10 11:34:57,342.98,CLI0202
CRT03206,2026-02-22 03:23:43,2945.17,CLI0166
CRT01760,2026-03-08 18:26:06,5197.219999999999,CLI0358
CRT00046,2026-07-21 22:41:05,4853.02,CLI0007
CRT00956,2026-04-29 23:31:25,983.76,CLI0073
CRT02266,2026-02-26 00:08:04,1014.57,CLI0254
CRT01395,2026-03-03 23:34:47,2416.71,CLI0152
CRT02465,2026-02-14 23:07:57,4974.04,CLI0171
CRT00201,2026-01-24 18:37:50,4024.88,CLI0077
CRT02003,2026-01-03 18:50:09,1118.33,CLI0395
CRT00107,2026-01-28 17:32:22,2036.7,CLI0351
CRT02514,2026-07-06 06:23:49,5154.63,CLI0284
CRT01648,2026-04-07 22:27:43,2322.9500000000003,CLI0303
CRT02127,2026-03-23 16:55:25,2132.2200000000003,CLI0032
CRT01591,2026-05-07 13:09:09,3731.65,CLI0070
CRT00609,2026-07-12 13:33:19,2472.36,CLI0359
CRT02267,2026-02-27 08:23:02,5341.98,CLI0328
CRT01910,2026-05-17 00:39:08,4339.700000000001,CLI0223
CRT00364,2026-02-23 22:55:11,4473.81,CLI0034
CRT02146,2026-06-11 07:44:46,6687.56,CLI0180
CRT02497,2026-07-23 07:26:27,2201.28,CLI0426
CRT02470,2026-06-13 08:27:44,1018.57,CLI0262
CRT00620,2026-07-04 11:29:43,6421.389999999999,CLI0274
CRT00290,2026-07-11 18:39:07,2390.3,CLI0359
CRT02920,2026-04-05 11:49:00,4348.44,CLI0310
CRT00418,2026-07-09 23:19:55,3825.46,CLI0365
CRT01552,2026-02-03 00:37:57,3443.9,CLI0060
CRT02488,2026-01-14 09:02:30,2853.74,CLI0277
CRT03003,2026-05-29 15:21:31,9409.33,CLI0043
CRT00972,2026-04-08 01:35:54,3608.17,CLI0282
CRT02985,2026-04-05 09:39:46,3885.21,CLI0339
CRT02293,2026-04-07 13:37:34,329.07,CLI0273
CRT02582,2026-07-13 12:16:15,6225.9,CLI0243
CRT01165,2026-05-11 15:26:30,4549.96,CLI0233
CRT02352,2026-06-28 15:12:27,10472.72,CLI0395
CRT03149,2026-05-14 00:08:01,3008.08,CLI0135
CRT03143,2026-07-05 21:03:43,5356.9400000000005,CLI0040
CRT03452,2026-03-22 18:20:36,120.18,CLI0356
CRT01282,2026-01-11 13:59:13,6454.26,CLI0284
CRT02326,2026-03-11 13:55:18,1317.7,CLI0163
CRT01458,2026-02-16 06:23:04,3027.6400000000003,CLI0147
CRT00216,2026-03-11 14:02:36,4000.88,CLI0234
CRT00676,2026-01-03 00:00:12,2818.9100000000003,CLI0156
CRT02665,2026-01-14 11:04:15,3336.34,CLI0413
CRT00517,2026-04-19 20:33:32,3579.92,CLI0275
CRT00934,2026-04-16 08:06:10,2042.59,CLI0139
CRT00605,2026-03-02 09:48:31,2753.33,CLI0135
CRT00156,2026-03-24 19:20:03,1218.16,CLI0008
CRT02130,2026-03-01 00:40:40,2131.53,CLI0325
CRT02411,2026-04-26 06:00:05,5037.4,CLI0210
CRT01433,2026-04-11 06:30:37,4892.27,CLI0042
CRT02224,2026-06-06 22:47:55,5038.4,CLI0155
CRT02948,2026-05-15 04:59:55,2863.8,CLI0371
CRT03294,2026-03-14 04:46:18,1574.86,CLI0237
CRT01090,2026-04-20 14:16:09,2260.4300000000003,CLI0045
CRT01632,2026-03-29 19:40:48,678.44,CLI0278
CRT02927,2026-03-07 00:34:09,4424.6,CLI0091
CRT03256,2026-02-12 07:29:38,4681.77,CLI0160
CRT00309,2026-01-16 10:44:44,5831.51,CLI0075
CRT00639,2026-02-12 23:19:22,1002.96,CLI0075
CRT00303,2026-04-19 00:27:53,4375.53,CLI0147
CRT02194,2026-06-22 23:40:00,1342.52,CLI0329
CRT00037,2026-02-19 04:35:39,2762.85,CLI0414
CRT01612,2026-05-08 10:08:25,4384.98,CLI0372
CRT03071,2026-02-11 05:31:02,4267.5,CLI0149
CRT03302,2026-01-21 20:15:35,1672.95,CLI0205
CRT01078,2026-02-08 05:44:03,2974.47,CLI0140
CRT03300,2026-03-19 10:00:02,3588.88,CLI0371
CRT03027,2026-03-18 17:07:08,2467.38,CLI0358
CRT02616,2026-03-13 08:01:25,549.91,CLI0393
CRT02584,2026-06-24 12:29:27,4008.58,CLI0190
CRT01087,2026-02-03 01:03:20,5570.01,CLI0026
CRT01005,2026-03-16 17:08:30,5545.29,CLI0034
CRT00977,2026-03-20 11:16:09,7139.0,CLI0215
CRT01978,2026-01-13 15:56:26,5020.73,CLI0362
CRT01449,2026-05-21 16:12:40,1019.68,CLI0432
CRT02924,2026-01-15 22:47:25,6278.35,CLI0167
CRT00955,2026-01-14 18:49:20,3804.53,CLI0314
CRT03428,2026-01-02 15:40:03,2373.03,CLI0157
CRT01539,2026-06-25 10:57:42,574.92,CLI0424
CRT00324,2026-07-13 21:25:20,6086.860000000001,CLI0189
CRT01244,2026-06-18 23:35:22,2034.62,CLI0193
CRT01273,2026-02-27 00:07:13,1635.87,CLI0277
CRT02704,2026-07-02 23:43:39,7367.3,CLI0276
CRT01831,2026-02-28 06:40:04,4842.110000000001,CLI0028
CRT02904,2026-06-05 09:53:05,8624.66,CLI0206
